,お歳暮として知人に送りました。 <r>とても綺麗な霜降り</r>とのことで、 <e>喜んでもらえました。</e> 送ってよかったと思います。
169,31日に届けてもらい元日に頂きました。 去年に続きリピートです。 <e>最高に美味しい</e>ですね。 <r>ﾋﾚなのに油がのっててそれでいてひつこくなく。</r> 神戸に住んでいながらそうは神戸牛を食べないのでやっぱり本物の神戸牛はすごいって感動しました。 ぜひまたリピしたいです。
170,今回はしょうゆにしましたが、モツが前回より大きかったです!! <e>おいしかったです。</e>
171,正月に解凍して食べました。スーパーで買ってきた肉とは全く違い、<r>とっても柔らかく</r>と<e>おいしかったです</e>＾＾毎年購入することにしました。
172,モツが小ぶりでしたが、<e>おいしかったです。</e> 野菜たっぷり入れて食べました。
173,お歳暮で使いましたが<e>好評でした。</e>またリピしたいです
174,商品が届きました。思った以上のボリュームと<e>美味しさがありました。</e> とてもお買い得だったと思います。 ありがとうございました。
175,大変<e>美味しく</e>頂きました。 ハラミは少し硬い様に思います。 値段的には満足しております。
176,さっそく肉じゃがを作りました。みんな<e>おいしい</e>と食べてくれました。また購入したいと思います。
177,使わせてもらいましたが 人気上々で あっという間に2ｋ×2 <e>美味しく頂きました</e>
179,１年前に購入した時は美味しかったのでもう一度注文しましたが今回は<e>酷かった</e>です。<r>肉全体に筋が多く後は脂。</r>端肉だけ。もしかしたら間違えてるんじゃないかと思うほどの酷さです。二度と頼まない。返金してほしいぐらいです。
180,実家に神戸牛をお歳暮用に送りました。すき焼きでいただいたところ、<e>とっても美味しく、</e>口の中で溶けてしまったとの事。今回は私の口には入りませんでしたが、是非またリピして美味しさを実感したいと思います。
181,元旦の家族集合で、すき焼きを行いました。 皆、<r>肉が柔らかく</r><e>非常に満足</e>していました。
183,249570-20141223-0617214227 いつも通り<e>最高に美味しい</e>です、家族皆、大好物です
185,正月に親戚といただきました。<e>とても美味しかったです！</e>ただ、鳥が比重が多すぎと感じましたので、三つとさせていただきます。
186,リピート購入になります。<e>おいしくいただけました。</e>また購入したいと思います。
195,帰省するのに購入しました。 <e>美味しい</e>のはもちろんですが、ボリュームも意外とあって余ってしまうぐらいでした。
196,親戚へのお歳暮として購入しました。 相手方より「<e>おいしい</e><o>お肉</o>でした」と連絡がありました。
197,六人で <e>大満足</e>でした。 思ったより、いい<o>お肉</o>でした。 皆の 笑顔に良い新年を 迎えられました。、
198,<o>ホルモンを一度ゆでてから調理しなければならない</o>のは、<e>少し面倒</e>な気がしましたが、 スープもおいしく、満足なお味でした。 お安いのでまた購入したいです。
199,切り落としなんてとんでもないほどすべて<r>1枚のサイズが大きく、</r>偽りないA5ランクの霜降り肉がこのお値段で購入でき、★5つでは足りないくらいの<e>満足</e>をさせていただきました。また、５００ｇの袋が更に２５０ｇパック2個になっており販売者側のお気遣いが感じられます。
201,正月、帰省の際、持って行ったら<e>喜ばれました！</e>見た目も豪華！味もよし！
204,去年買ってとても美味しかったので今年もお正月用に購入しました。やっぱり<e>美味しかった</e>です！期待を裏切らない美味しさでした。
205,多少脂身が多かったですが、そこまで<r>しつこくなく</r><e>美味しく</e>頂きました。
207,お値段の割に<e>とてもおいしかった</e>です。 すき焼きにして大人３人で食べましたが余るくらいでした。 若干脂っぽいかなと思いましたが大満足です。
208,客を招いて焼き肉パーティーをしました。<r>こんなに美味しいお肉がこの値段で買える</r>なんてと驚きました。<e>満足しております。</e>また、利用したいです。
210,以前よりお店には何度も通っていました。 通販も始めたという情報を仕入れ、友人達との集まりで発注させてもらいました。 <r>出汁はお店と変わらない味</r>で、<e>大満足です。</e> もつが気持ち小振りな感じがしましたが、またリピートしたいと思います。
211,多少硬い部分もありますが、通常使用には問題ありません。 スーパーで購入するよりは金額面、品質面共に<e>良い</e>と思います。
214,初の松阪牛です。蟹も飽きたと言う両親の為に、今年はお正月のすき焼き用として松阪牛を思い切って購入してみました。個体番号がついており、すき焼き用とは言え厚さがあり綺麗な霜降りの立派なお肉が届きました。年末に送ってもらい昨日解凍して今日、すき焼きをしました。両親は<r>柔らかく</r><e>美味しい</e>と喜んでたので満足です。私的には、肉自体それほど好きでは無いからか霜降りの脂がしつこく感じました。自分にはスーパーの安い赤身の肉で充分だと思いました。
215,すき焼きにして頂きました。 非常に<e>おいしく</e> 満足です。 また、 利用させて頂きます。

